recno,Name,h,z0,S0,z0_over_h,h_over_z0,thickness_flag
298,EON_108.593_30.227,5.89,0.35,19.92,0.059422750424448216,16.82857142857143,thin_like
299,EON_11.160_-11.189,12.63,1.16,22.08,0.09184481393507521,10.88793103448276,thin_like
300,EON_11.277_-22.120,3.84,1.02,18.62,0.265625,3.764705882352941,thick_like
301,EON_111.069_36.927,6.0,0.65,20.73,0.10833333333333334,9.23076923076923,intermediate
302,EON_112.382_41.886,4.28,0.84,19.69,0.19626168224299065,5.095238095238096,intermediate
303,EON_114.070_33.123,7.86,2.16,18.5,0.2748091603053435,3.638888888888889,thick_like
304,EON_114.200_26.616,3.94,0.77,19.54,0.19543147208121828,5.116883116883117,intermediate
305,EON_114.471_33.554,5.7,0.82,20.64,0.143859649122807,6.951219512195123,intermediate
306,EON_114.539_44.843,8.85,1.75,19.98,0.1977401129943503,5.057142857142857,intermediate
307,EON_115.105_48.054,4.87,0.79,20.15,0.16221765913757702,6.1645569620253164,intermediate
308,EON_115.887_31.535,11.26,0.66,21.17,0.0586145648312611,17.06060606060606,thin_like
309,EON_116.165_18.490,4.22,0.62,19.83,0.14691943127962087,6.806451612903225,intermediate
310,EON_116.217_13.663,8.03,0.91,21.59,0.11332503113325032,8.824175824175823,intermediate
311,EON_116.238_50.957,6.76,1.02,20.74,0.15088757396449706,6.627450980392156,intermediate
312,EON_117.462_33.962,25.97,3.8,20.87,0.14632268001540238,6.83421052631579,intermediate
313,EON_117.522_30.482,11.17,0.64,21.38,0.05729632945389436,17.453125,thin_like
314,EON_117.663_19.255,3.94,0.85,19.52,0.21573604060913706,4.635294117647059,thick_like
315,EON_117.766_42.915,6.92,0.91,20.35,0.1315028901734104,7.604395604395604,intermediate
316,EON_117.982_27.303,6.88,1.2,18.78,0.1744186046511628,5.733333333333333,intermediate
317,EON_118.200_38.831,5.14,1.61,18.75,0.31322957198443585,3.1925465838509313,thick_like
318,EON_118.864_44.029,4.99,0.44,20.11,0.08817635270541081,11.340909090909092,thin_like
319,EON_119.236_52.449,5.59,0.87,20.42,0.1556350626118068,6.425287356321839,intermediate
320,EON_119.433_46.494,6.55,1.37,19.93,0.20916030534351146,4.781021897810218,thick_like
321,EON_119.678_15.295,5.1,1.07,19.75,0.20980392156862748,4.766355140186915,thick_like
322,EON_119.808_22.818,5.21,1.38,18.37,0.26487523992322454,3.77536231884058,thick_like
323,EON_119.975_29.465,4.8,0.9,19.61,0.1875,5.333333333333333,intermediate
324,EON_12.635_23.994,4.64,1.08,19.46,0.2327586206896552,4.296296296296296,thick_like
325,EON_12.827_-9.020,5.97,2.07,19.14,0.34673366834170855,2.8840579710144927,thick_like
326,EON_12.953_-1.133,7.72,0.92,21.46,0.11917098445595856,8.391304347826086,intermediate
327,EON_120.088_14.782,6.65,0.56,19.02,0.08421052631578947,11.875,thin_like
328,EON_120.250_16.671,6.03,0.79,19.87,0.13101160862354894,7.632911392405063,intermediate
329,EON_120.352_5.305,2.07,0.68,17.31,0.32850241545893727,3.044117647058823,thick_like
330,EON_120.402_55.328,6.27,0.56,19.38,0.08931419457735248,11.19642857142857,thin_like
331,EON_121.447_22.910,5.4,1.34,19.08,0.24814814814814815,4.029850746268656,thick_like
332,EON_122.473_29.285,8.14,0.79,21.91,0.09705159705159705,10.30379746835443,thin_like
333,EON_122.719_47.520,5.87,0.73,20.46,0.12436115843270869,8.04109589041096,intermediate
334,EON_122.758_55.128,7.72,0.16,21.96,0.02072538860103627,48.25,thin_like
335,EON_122.767_49.584,8.03,0.82,20.43,0.10211706102117062,9.792682926829269,intermediate
336,EON_122.867_39.873,4.89,0.99,19.4,0.20245398773006137,4.9393939393939394,thick_like
337,EON_122.994_49.737,5.14,1.46,20.21,0.2840466926070039,3.5205479452054793,thick_like
338,EON_123.744_55.272,6.48,1.24,19.8,0.19135802469135801,5.225806451612904,intermediate
339,EON_123.781_12.645,5.82,0.69,20.01,0.11855670103092782,8.434782608695654,intermediate
340,EON_124.010_45.982,6.68,0.82,20.73,0.12275449101796407,8.146341463414634,intermediate
341,EON_124.038_25.341,4.9,0.46,20.09,0.09387755102040816,10.652173913043478,thin_like
342,EON_124.098_22.383,8.92,0.87,20.88,0.09753363228699552,10.25287356321839,thin_like
343,EON_124.316_56.905,7.02,1.35,19.4,0.19230769230769232,5.199999999999999,intermediate
344,EON_124.504_59.142,12.45,1.45,21.43,0.11646586345381527,8.586206896551724,intermediate
345,EON_124.537_23.048,4.67,1.47,17.83,0.3147751605995717,3.17687074829932,thick_like
346,EON_124.573_41.722,6.2,1.36,20.11,0.21935483870967742,4.5588235294117645,thick_like
347,EON_124.712_49.126,5.22,0.83,20.33,0.15900383141762453,6.289156626506024,intermediate
348,EON_124.720_47.449,7.66,1.0,21.32,0.13054830287206265,7.66,intermediate
349,EON_124.767_37.288,4.08,1.25,19.16,0.30637254901960786,3.2640000000000002,thick_like
350,EON_125.012_7.723,5.3,0.68,20.25,0.12830188679245286,7.7941176470588225,intermediate
351,EON_125.015_39.476,4.26,0.71,20.27,0.16666666666666666,6.0,intermediate
352,EON_125.641_35.755,6.98,1.15,20.28,0.164756446991404,6.069565217391305,intermediate
353,EON_125.791_54.112,8.48,0.85,20.73,0.10023584905660377,9.976470588235294,intermediate
354,EON_125.903_30.357,4.56,0.66,20.41,0.14473684210526316,6.909090909090908,intermediate
355,EON_126.041_-0.320,3.53,0.38,17.6,0.1076487252124646,9.289473684210526,intermediate
356,EON_126.046_19.388,4.57,0.84,20.19,0.18380743982494527,5.440476190476191,intermediate
357,EON_126.143_55.009,4.88,1.27,19.94,0.26024590163934425,3.84251968503937,thick_like
358,EON_126.259_52.582,7.19,0.84,21.82,0.11682892906815019,8.55952380952381,intermediate
359,EON_126.521_56.446,8.26,1.11,20.02,0.13438256658595643,7.441441441441441,intermediate
360,EON_126.567_4.278,6.52,0.72,20.8,0.11042944785276074,9.055555555555555,intermediate
361,EON_126.620_23.916,10.45,1.04,21.78,0.09952153110047848,10.048076923076922,thin_like
362,EON_126.866_16.989,6.34,0.31,20.93,0.04889589905362776,20.451612903225808,thin_like
363,EON_126.921_7.370,4.75,1.21,20.6,0.25473684210526315,3.925619834710744,thick_like
364,EON_127.207_25.363,4.52,1.28,19.2,0.28318584070796465,3.5312499999999996,thick_like
365,EON_127.346_32.303,4.83,0.82,19.65,0.16977225672877846,5.890243902439025,intermediate
366,EON_128.150_60.131,11.19,1.73,21.84,0.1546023235031278,6.468208092485549,intermediate
367,EON_128.208_26.975,5.1,1.34,20.18,0.2627450980392157,3.805970149253731,thick_like
368,EON_128.278_49.631,7.64,0.86,20.55,0.11256544502617802,8.883720930232558,intermediate
369,EON_128.808_27.959,2.32,0.76,17.94,0.32758620689655177,3.052631578947368,thick_like
370,EON_128.810_22.468,7.22,0.34,20.69,0.04709141274238228,21.235294117647058,thin_like
371,EON_128.898_54.545,8.03,0.85,19.23,0.10585305105853052,9.447058823529412,intermediate
372,EON_129.033_29.257,5.55,0.86,20.27,0.15495495495495495,6.453488372093023,intermediate
373,EON_129.163_3.553,8.26,1.22,19.97,0.14769975786924938,6.770491803278689,intermediate
374,EON_129.232_-2.541,8.54,0.93,21.31,0.1088992974238876,9.18279569892473,intermediate
375,EON_129.323_28.100,4.21,0.6,20.58,0.14251781472684086,7.016666666666667,intermediate
376,EON_129.680_29.593,7.65,0.89,21.31,0.11633986928104575,8.595505617977528,intermediate
377,EON_129.862_23.953,5.93,1.08,19.82,0.18212478920741992,5.4907407407407405,intermediate
378,EON_129.867_-1.513,4.29,1.3,19.05,0.30303030303030304,3.3,thick_like
379,EON_129.940_21.044,5.65,0.59,20.19,0.10442477876106193,9.576271186440678,intermediate
380,EON_13.507_7.394,14.2,2.87,21.51,0.20211267605633804,4.94773519163763,thick_like
381,EON_130.062_13.452,10.19,0.95,21.84,0.09322865554465162,10.726315789473684,thin_like
382,EON_130.198_41.562,6.53,1.06,20.85,0.16232771822358347,6.160377358490566,intermediate
383,EON_130.214_29.656,6.01,0.93,20.79,0.15474209650582363,6.462365591397849,intermediate
384,EON_130.238_34.354,2.77,0.97,17.11,0.35018050541516244,2.8556701030927836,thick_like
385,EON_130.247_45.571,3.17,0.84,19.21,0.26498422712933756,3.7738095238095237,thick_like
386,EON_130.332_16.906,5.33,0.99,19.59,0.18574108818011256,5.383838383838384,intermediate
387,EON_130.341_15.333,4.11,0.84,20.18,0.2043795620437956,4.892857142857143,thick_like
388,EON_130.397_30.104,5.26,1.03,20.03,0.1958174904942966,5.106796116504854,intermediate
389,EON_130.933_-0.212,5.19,0.69,19.9,0.1329479768786127,7.521739130434784,intermediate
390,EON_131.032_30.119,15.37,2.66,19.59,0.17306441119063112,5.778195488721804,intermediate
391,EON_131.426_51.212,3.68,0.79,18.95,0.21467391304347827,4.658227848101266,thick_like
392,EON_131.559_35.418,6.64,1.12,19.52,0.16867469879518074,5.928571428571428,intermediate
393,EON_131.676_18.097,3.5,1.08,19.94,0.3085714285714286,3.2407407407407405,thick_like
394,EON_131.782_28.295,5.35,1.3,19.59,0.2429906542056075,4.115384615384615,thick_like
395,EON_131.799_31.150,2.63,1.07,18.14,0.40684410646387836,2.4579439252336446,thick_like
396,EON_131.968_9.104,5.79,1.11,20.07,0.1917098445595855,5.216216216216216,intermediate
397,EON_132.138_61.626,8.39,1.17,19.75,0.13945172824791416,7.170940170940172,intermediate
398,EON_132.216_3.125,4.95,0.76,20.53,0.15353535353535352,6.5131578947368425,intermediate
399,EON_132.317_36.035,3.9,1.16,19.27,0.29743589743589743,3.3620689655172415,thick_like
400,EON_132.827_36.757,10.65,0.84,21.87,0.07887323943661971,12.678571428571429,thin_like
401,EON_132.879_20.505,3.45,0.42,18.51,0.1217391304347826,8.214285714285715,intermediate
402,EON_132.899_39.590,3.56,0.44,18.62,0.12359550561797752,8.090909090909092,intermediate
403,EON_133.149_37.180,10.53,1.36,21.52,0.1291547958214625,7.742647058823528,intermediate
404,EON_133.466_49.346,7.67,1.21,20.86,0.1577574967405476,6.338842975206612,intermediate
405,EON_133.623_40.453,2.82,0.69,18.62,0.24468085106382978,4.086956521739131,thick_like
406,EON_133.652_32.943,5.4,0.65,20.9,0.12037037037037036,8.307692307692308,intermediate
407,EON_133.817_3.036,7.66,1.57,19.91,0.20496083550913838,4.8789808917197455,thick_like
408,EON_133.892_36.209,4.84,0.47,20.42,0.09710743801652892,10.297872340425533,thin_like
409,EON_133.950_25.957,3.72,0.12,18.79,0.03225806451612903,31.000000000000004,thin_like
410,EON_134.271_31.134,3.17,0.87,17.98,0.2744479495268139,3.6436781609195403,thick_like
411,EON_134.429_2.362,5.34,0.99,19.99,0.1853932584269663,5.393939393939394,intermediate
412,EON_134.675_42.340,6.78,0.99,18.97,0.14601769911504425,6.848484848484849,intermediate
413,EON_135.010_2.046,6.0,1.01,20.53,0.16833333333333333,5.9405940594059405,intermediate
414,EON_135.159_50.678,22.81,1.58,20.12,0.06926786497150374,14.436708860759492,thin_like
415,EON_135.184_47.617,5.86,1.64,20.66,0.2798634812286689,3.5731707317073176,thick_like
416,EON_135.599_52.521,3.51,0.52,19.37,0.14814814814814817,6.749999999999999,intermediate
417,EON_135.942_46.607,5.42,0.9,19.75,0.16605166051660517,6.022222222222222,intermediate
418,EON_136.046_57.326,6.81,0.87,21.18,0.1277533039647577,7.827586206896552,intermediate
419,EON_136.299_17.252,4.75,0.97,20.19,0.20421052631578948,4.896907216494846,thick_like
420,EON_136.363_50.965,6.63,1.09,20.27,0.16440422322775267,6.082568807339449,intermediate
421,EON_136.511_20.529,4.0,0.52,18.69,0.13,7.692307692307692,intermediate
422,EON_136.646_5.803,4.12,0.69,20.04,0.1674757281553398,5.971014492753624,intermediate
423,EON_136.814_33.137,6.1,1.01,21.14,0.1655737704918033,6.03960396039604,intermediate
424,EON_137.100_25.656,4.04,1.25,19.96,0.3094059405940594,3.232,thick_like
425,EON_137.522_44.618,9.88,1.33,20.17,0.1346153846153846,7.428571428571429,intermediate
426,EON_137.693_47.579,4.29,0.88,20.04,0.20512820512820512,4.875,thick_like
427,EON_137.947_49.652,5.24,0.82,20.64,0.1564885496183206,6.390243902439025,intermediate
428,EON_138.437_38.214,6.36,0.88,19.86,0.13836477987421383,7.2272727272727275,intermediate
429,EON_139.009_-1.341,1.83,1.05,17.82,0.5737704918032787,1.7428571428571429,thick_like
430,EON_139.420_19.919,2.29,0.95,17.0,0.41484716157205237,2.4105263157894736,thick_like
431,EON_139.532_15.910,5.67,1.52,19.36,0.26807760141093473,3.7302631578947367,thick_like
432,EON_139.641_34.294,6.97,2.13,19.03,0.30559540889526543,3.272300469483568,thick_like
433,EON_139.712_49.789,5.16,1.62,19.89,0.313953488372093,3.185185185185185,thick_like
434,EON_139.740_13.503,4.88,0.71,20.02,0.14549180327868852,6.873239436619719,intermediate
435,EON_139.772_31.104,6.05,0.35,20.03,0.05785123966942148,17.285714285714285,thin_like
436,EON_139.851_33.624,9.03,2.07,18.71,0.2292358803986711,4.36231884057971,thick_like
437,EON_139.909_49.522,4.72,0.99,20.33,0.2097457627118644,4.767676767676767,thick_like
438,EON_139.935_27.643,4.11,1.37,19.47,0.3333333333333333,3.0,thick_like
439,EON_139.945_40.802,5.38,1.03,20.32,0.19144981412639406,5.223300970873786,intermediate
440,EON_139.964_67.143,7.71,1.5,20.14,0.19455252918287938,5.14,intermediate
441,EON_14.082_-0.126,5.08,1.68,18.71,0.3307086614173228,3.023809523809524,thick_like
442,EON_14.369_8.196,10.82,0.93,21.11,0.08595194085027727,11.634408602150538,thin_like
443,EON_140.101_6.543,4.76,1.69,19.84,0.3550420168067227,2.8165680473372783,thick_like
444,EON_140.293_2.201,4.64,1.04,19.04,0.2241379310344828,4.461538461538461,thick_like
445,EON_140.449_55.302,3.97,0.93,19.5,0.23425692695214106,4.268817204301075,thick_like
446,EON_140.486_52.789,8.96,1.58,20.76,0.1763392857142857,5.670886075949367,intermediate
447,EON_140.521_54.467,4.69,0.99,19.6,0.21108742004264391,4.737373737373738,thick_like
448,EON_140.527_22.411,5.2,1.23,19.68,0.23653846153846153,4.227642276422764,thick_like
449,EON_140.660_50.765,3.93,0.93,18.58,0.2366412213740458,4.225806451612903,thick_like
450,EON_140.753_38.494,7.84,1.53,20.96,0.1951530612244898,5.124183006535947,intermediate
451,EON_140.846_33.010,2.7,0.12,18.56,0.04444444444444444,22.500000000000004,thin_like
452,EON_140.927_56.991,4.59,0.81,20.0,0.17647058823529413,5.666666666666666,intermediate
453,EON_140.983_30.691,4.2,0.81,19.0,0.19285714285714287,5.185185185185185,intermediate
454,EON_141.025_13.163,5.38,1.14,20.02,0.21189591078066913,4.719298245614035,thick_like
455,EON_141.030_63.475,5.0,0.74,20.33,0.148,6.756756756756757,intermediate
456,EON_141.201_56.679,9.39,0.96,20.36,0.10223642172523961,9.781250000000002,intermediate
457,EON_141.204_22.605,7.68,1.06,18.55,0.13802083333333334,7.245283018867924,intermediate
458,EON_141.344_50.554,4.13,1.29,17.92,0.3123486682808717,3.201550387596899,thick_like
459,EON_141.634_26.297,4.52,0.46,20.64,0.1017699115044248,9.826086956521738,intermediate
460,EON_141.669_-1.267,7.2,0.76,21.4,0.10555555555555556,9.473684210526315,intermediate
461,EON_141.686_1.154,9.25,1.43,20.37,0.1545945945945946,6.468531468531469,intermediate
462,EON_141.851_-2.576,4.87,0.92,19.62,0.188911704312115,5.293478260869565,intermediate
463,EON_141.992_22.191,5.22,0.96,20.04,0.1839080459770115,5.4375,intermediate
464,EON_142.080_46.970,7.04,0.75,21.52,0.10653409090909091,9.386666666666667,intermediate
465,EON_142.260_58.350,7.72,0.75,20.1,0.09715025906735751,10.293333333333333,thin_like
466,EON_142.369_27.518,2.4,0.58,17.11,0.24166666666666667,4.137931034482759,thick_like
467,EON_142.588_1.682,5.22,1.14,19.77,0.21839080459770113,4.578947368421053,thick_like
468,EON_142.791_3.624,1.87,0.89,18.19,0.4759358288770053,2.101123595505618,thick_like
469,EON_142.960_30.790,4.43,1.45,18.96,0.327313769751693,3.0551724137931036,thick_like
470,EON_143.003_48.363,9.2,2.38,19.77,0.25869565217391305,3.865546218487395,thick_like
471,EON_143.195_37.723,8.43,0.87,21.56,0.10320284697508897,9.689655172413794,intermediate
472,EON_143.305_36.106,4.53,0.85,19.01,0.18763796909492272,5.329411764705883,intermediate
473,EON_143.314_52.577,5.37,1.73,20.6,0.3221601489757914,3.1040462427745665,thick_like
474,EON_143.660_27.221,3.36,0.95,18.73,0.28273809523809523,3.536842105263158,thick_like
475,EON_143.943_24.379,6.59,1.54,19.21,0.23368740515933234,4.279220779220779,thick_like
476,EON_143.972_0.876,8.13,1.61,20.7,0.19803198031980318,5.049689440993789,intermediate
477,EON_144.109_23.241,6.92,0.82,21.2,0.11849710982658959,8.439024390243903,intermediate
478,EON_144.455_30.730,5.05,1.04,19.77,0.20594059405940596,4.855769230769231,thick_like
479,EON_144.481_54.709,3.8,0.69,19.64,0.18157894736842103,5.507246376811595,intermediate
480,EON_144.645_8.970,4.27,0.8,19.55,0.18735362997658084,5.3374999999999995,intermediate
481,EON_144.651_34.609,4.98,1.16,19.42,0.23293172690763048,4.293103448275863,thick_like
482,EON_144.849_64.393,5.8,0.74,20.49,0.12758620689655173,7.837837837837838,intermediate
483,EON_144.858_42.378,3.59,1.11,19.06,0.3091922005571031,3.2342342342342336,thick_like
484,EON_144.956_28.910,4.1,0.87,18.75,0.21219512195121953,4.712643678160919,thick_like
485,EON_145.932_2.950,7.25,0.84,20.78,0.11586206896551723,8.630952380952381,intermediate
486,EON_145.941_14.680,7.66,1.1,21.36,0.14360313315926893,6.963636363636363,intermediate
487,EON_146.437_52.357,6.49,1.38,20.04,0.2126348228043143,4.702898550724639,thick_like
488,EON_146.825_53.906,3.88,1.12,19.7,0.288659793814433,3.464285714285714,thick_like
489,EON_146.833_42.973,4.66,0.87,19.29,0.18669527896995708,5.35632183908046,intermediate
490,EON_146.842_42.580,4.31,1.22,18.53,0.28306264501160094,3.5327868852459012,thick_like
491,EON_147.087_25.335,7.51,0.61,20.08,0.08122503328894808,12.311475409836065,thin_like
492,EON_147.147_81.193,3.09,1.06,17.25,0.34304207119741104,2.9150943396226414,thick_like
493,EON_147.359_37.419,5.07,0.56,19.61,0.11045364891518739,9.053571428571429,intermediate
494,EON_147.472_12.909,5.27,0.98,19.06,0.18595825426944973,5.377551020408163,intermediate
495,EON_147.745_37.966,10.41,1.76,20.3,0.1690682036503362,5.9147727272727275,intermediate
496,EON_147.807_28.358,5.61,1.2,19.33,0.213903743315508,4.675000000000001,thick_like
497,EON_147.867_37.211,4.43,1.23,19.03,0.2776523702031603,3.6016260162601625,thick_like
498,EON_147.873_5.534,4.24,0.48,19.37,0.11320754716981131,8.833333333333334,intermediate
499,EON_147.952_6.203,4.56,0.93,18.97,0.20394736842105265,4.903225806451612,thick_like
500,EON_148.044_18.080,3.6,1.12,18.74,0.3111111111111111,3.214285714285714,thick_like
501,EON_148.062_47.076,6.98,1.0,19.74,0.14326647564469913,6.98,intermediate
502,EON_148.120_61.882,6.95,0.94,21.41,0.13525179856115108,7.393617021276596,intermediate
503,EON_148.269_-0.857,5.28,0.71,20.26,0.13446969696969696,7.43661971830986,intermediate
504,EON_148.313_11.248,5.0,1.13,18.51,0.22599999999999998,4.424778761061948,thick_like
505,EON_148.728_43.716,4.98,0.85,19.94,0.17068273092369476,5.858823529411765,intermediate
506,EON_148.730_36.954,3.89,1.15,19.54,0.29562982005141386,3.3826086956521744,thick_like
507,EON_149.118_0.184,6.78,0.9,19.04,0.13274336283185842,7.533333333333333,intermediate
508,EON_149.171_2.171,9.0,1.04,20.33,0.11555555555555556,8.653846153846153,intermediate
509,EON_149.205_3.720,4.29,0.67,20.34,0.1561771561771562,6.402985074626866,intermediate
510,EON_149.225_5.361,4.95,1.02,19.88,0.20606060606060606,4.852941176470589,thick_like
511,EON_149.235_34.221,6.78,1.11,20.91,0.16371681415929204,6.108108108108108,intermediate
512,EON_149.336_52.164,5.29,0.63,19.97,0.11909262759924386,8.396825396825397,intermediate
513,EON_149.766_69.116,5.39,0.53,20.84,0.09833024118738405,10.169811320754716,thin_like
514,EON_149.771_17.821,9.29,2.37,19.09,0.2551130247578041,3.9198312236286914,thick_like
515,EON_149.810_26.094,4.62,0.99,19.91,0.21428571428571427,4.666666666666667,thick_like
516,EON_150.600_42.940,11.56,1.0,21.81,0.08650519031141868,11.56,thin_like
517,EON_150.771_10.425,4.75,1.05,19.85,0.2210526315789474,4.523809523809524,thick_like
518,EON_150.775_24.555,6.19,1.22,20.29,0.19709208400646203,5.0737704918032795,intermediate
519,EON_150.860_36.845,4.37,0.47,19.49,0.10755148741418763,9.297872340425533,intermediate
