<?xml version="1.0" encoding="UTF-8"?>
<VOTABLE version="1.4" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"
  xmlns="http://www.ivoa.net/xml/VOTable/v1.2" >
 <DESCRIPTION>
   VizieR Astronomical Server vizier.cds.unistra.fr
    Date: 2026-03-25T09:19:27 [V7.5.6]
   In case of problem, please report to:	cds-question@unistra.fr
 </DESCRIPTION>
<!-- VOTable description at http://www.ivoa.net/Documents/latest/VOT.html -->
<INFO name="service_protocol" value="ASU">  IVOID of the protocol through which the data was retrieved</INFO>
<INFO name="request_date" value="2026-03-25T09:19:27">  Query execution date</INFO>
<INFO name="request" value="https://vizier.cds.unistra.fr/viz-bin/votable/-tsv?-oc.form=dec&amp;-out.max=unlimited&amp;-out.all=2&amp;-out.add=_r&amp;-out.add=_p&amp;-out.add=_x,_y&amp;-out.add=_Glon,_Glat&amp;-out.add=_RAJ,_DEJ&amp;-out.add=_RAB,_DEB&amp;-out.add=_Elon,_Elat&amp;-sort=_r&amp;-source=J/ApJ/787/24/table6&amp;-order=I&amp;-out=Name&amp;-out=h&amp;-out=z0&amp;-out=S0&amp;-out.all=2&amp;">  Full request URL (POST)</INFO>
<INFO name="contact" value="cds-question@unistra.fr">  Email or URL to contact publisher</INFO>
<INFO name="server_software" value="VizieR/7.5.6">  Software version</INFO>
<INFO name="publisher" value="CDS">  Data centre that produced the VOTable</INFO>

<!--
Execution Reports
 -->

<RESOURCE ID="yCat_17870024" name="J/ApJ/787/24" type="results">
  <DESCRIPTION>Structural parameters of true edge-on galaxies (Bizyaev+, 2014)</DESCRIPTION>  <INFO name="ivoid" value="ivo://cds.vizier/j/apj/787/24">    IVOID of underlying data collection  </INFO>
  <INFO name="data_ivoid" value="ivo://cds.vizier/j/apj/787/24">    IVOID of underlying data collection  </INFO>
  <INFO name="creator" value="Bizyaev D.V.">    First author or institution  </INFO>
  <INFO name="cites" value="bibcode:2014ApJ...787...24B">    Article or Data origin sources  </INFO>
  <INFO name="journal" value="ApJ">    Journal name  </INFO>
  <INFO name="original_date" value="2014">    Year of the article publication  </INFO>
  <INFO name="reference_url" value="https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJ/787/24">    Dataset landing page  </INFO>
  <INFO name="citation" value="doi:10.26093/cds/vizier.17870024">    Dataset identifier that can be used for citation  </INFO>
  <INFO name="publication_date" value="2017-09-04">    Date of first publication in the data centre  </INFO>
  <INFO name="rights_uri" value="https://cds.unistra.fr/vizier-org/licences_vizier.html">    Licence URI  </INFO>

  <TABLE ID="J_ApJ_787_24_table6" name="J/ApJ/787/24/table6">
    <DESCRIPTION>The Structural Parameters of true Edge-on Galaxies in the r-band from our 3-D Analysis</DESCRIPTION>
    <!-- Definitions of GROUPs and FIELDs -->
    <FIELD name="recno" ucd="meta.record" datatype="int" width="8" type="hidden"><!-- ucd="RECORD" -->
      <DESCRIPTION>Record number assigned by the VizieR team. Should Not be used for identification.</DESCRIPTION>
      <LINK href="http://vizier.cds.unistra.fr/viz-bin/VizieR-5?-info=XML&amp;-out.add=.&amp;-source=J/ApJ/787/24/table6&amp;recno=${recno}"/>
    </FIELD>
    <FIELD name="Name" ucd="meta.id;meta.main" datatype="char" arraysize="19"><!-- ucd="ID_MAIN" -->
      <DESCRIPTION>EGIS Name (G1)</DESCRIPTION>
      <LINK href="http://vizier.cds.unistra.fr/viz-bin/VizieR-5?-info=XML&amp;-out.add=.&amp;-source=J/ApJ/787/24/table6&amp;recno=${recno}"/>
    </FIELD>
    <FIELD name="h" ucd="src.morph.scLength" datatype="float" width="6" precision="3" unit="arcsec"><!-- ucd="EXTENSION_SC-LENGTH" -->
      <DESCRIPTION>Scale length</DESCRIPTION>
    </FIELD>
    <FIELD name="z0" ucd="instr.scale" datatype="float" width="6" precision="3" unit="arcsec"><!-- ucd="EXTENSION_SC-LENGTH" -->
      <DESCRIPTION>Scale height</DESCRIPTION>
    </FIELD>
    <FIELD name="S0" ucd="phot.mag.sb" datatype="char" arraysize="5" unit="mag.arcsec**-2"><!-- ucd="PHOT_SB_GENERAL" -->
      <DESCRIPTION>Face-on central surface brightness</DESCRIPTION>
    </FIELD>
<DATA><CSV headlines="3" colsep=";"><![CDATA[
recno;Name;h;z0;S0
     323;EON_119.975_29.465 ; 4.800; 0.900;19.61
     324;EON_12.635_23.994  ; 4.640; 1.080;19.46
     325;EON_12.827_-9.020  ; 5.970; 2.070;19.14
     326;EON_12.953_-1.133  ; 7.720; 0.920;21.46
     327;EON_120.088_14.782 ; 6.650; 0.560;19.02
     328;EON_120.250_16.671 ; 6.030; 0.790;19.87
     329;EON_120.352_5.305  ; 2.070; 0.680;17.31
     330;EON_120.402_55.328 ; 6.270; 0.560;19.38
     331;EON_121.447_22.910 ; 5.400; 1.340;19.08
     332;EON_122.473_29.285 ; 8.140; 0.790;21.91
     333;EON_122.719_47.520 ; 5.870; 0.730;20.46
     334;EON_122.758_55.128 ; 7.720; 0.160;21.96
     335;EON_122.767_49.584 ; 8.030; 0.820;20.43
     336;EON_122.867_39.873 ; 4.890; 0.990;19.40
     337;EON_122.994_49.737 ; 5.140; 1.460;20.21
     338;EON_123.744_55.272 ; 6.480; 1.240;19.80
     339;EON_123.781_12.645 ; 5.820; 0.690;20.01
     340;EON_124.010_45.982 ; 6.680; 0.820;20.73
     341;EON_124.038_25.341 ; 4.900; 0.460;20.09
     342;EON_124.098_22.383 ; 8.920; 0.870;20.88
     343;EON_124.316_56.905 ; 7.020; 1.350;19.40
     344;EON_124.504_59.142 ;12.450; 1.450;21.43
     345;EON_124.537_23.048 ; 4.670; 1.470;17.83
     346;EON_124.573_41.722 ; 6.200; 1.360;20.11
     347;EON_124.712_49.126 ; 5.220; 0.830;20.33
     348;EON_124.720_47.449 ; 7.660; 1.000;21.32
     349;EON_124.767_37.288 ; 4.080; 1.250;19.16
     350;EON_125.012_7.723  ; 5.300; 0.680;20.25
     351;EON_125.015_39.476 ; 4.260; 0.710;20.27
     352;EON_125.641_35.755 ; 6.980; 1.150;20.28
     353;EON_125.791_54.112 ; 8.480; 0.850;20.73
     354;EON_125.903_30.357 ; 4.560; 0.660;20.41
     355;EON_126.041_-0.320 ; 3.530; 0.380;17.60
     356;EON_126.046_19.388 ; 4.570; 0.840;20.19
     357;EON_126.143_55.009 ; 4.880; 1.270;19.94
     358;EON_126.259_52.582 ; 7.190; 0.840;21.82
     359;EON_126.521_56.446 ; 8.260; 1.110;20.02
     360;EON_126.567_4.278  ; 6.520; 0.720;20.80
     361;EON_126.620_23.916 ;10.450; 1.040;21.78
     362;EON_126.866_16.989 ; 6.340; 0.310;20.93
     363;EON_126.921_7.370  ; 4.750; 1.210;20.60
     364;EON_127.207_25.363 ; 4.520; 1.280;19.20
     365;EON_127.346_32.303 ; 4.830; 0.820;19.65
     366;EON_128.150_60.131 ;11.190; 1.730;21.84
     367;EON_128.208_26.975 ; 5.100; 1.340;20.18
     368;EON_128.278_49.631 ; 7.640; 0.860;20.55
     369;EON_128.808_27.959 ; 2.320; 0.760;17.94
     370;EON_128.810_22.468 ; 7.220; 0.340;20.69
     371;EON_128.898_54.545 ; 8.030; 0.850;19.23
     372;EON_129.033_29.257 ; 5.550; 0.860;20.27
     373;EON_129.163_3.553  ; 8.260; 1.220;19.97
     374;EON_129.232_-2.541 ; 8.540; 0.930;21.31
     375;EON_129.323_28.100 ; 4.210; 0.600;20.58
     376;EON_129.680_29.593 ; 7.650; 0.890;21.31
     377;EON_129.862_23.953 ; 5.930; 1.080;19.82
     378;EON_129.867_-1.513 ; 4.290; 1.300;19.05
     379;EON_129.940_21.044 ; 5.650; 0.590;20.19
     380;EON_13.507_7.394   ;14.200; 2.870;21.51
     381;EON_130.062_13.452 ;10.190; 0.950;21.84
     382;EON_130.198_41.562 ; 6.530; 1.060;20.85
     383;EON_130.214_29.656 ; 6.010; 0.930;20.79
     384;EON_130.238_34.354 ; 2.770; 0.970;17.11
     385;EON_130.247_45.571 ; 3.170; 0.840;19.21
     386;EON_130.332_16.906 ; 5.330; 0.990;19.59
     387;EON_130.341_15.333 ; 4.110; 0.840;20.18
     388;EON_130.397_30.104 ; 5.260; 1.030;20.03
     389;EON_130.933_-0.212 ; 5.190; 0.690;19.90
     390;EON_131.032_30.119 ;15.370; 2.660;19.59
     391;EON_131.426_51.212 ; 3.680; 0.790;18.95
     392;EON_131.559_35.418 ; 6.640; 1.120;19.52
     393;EON_131.676_18.097 ; 3.500; 1.080;19.94
     394;EON_131.782_28.295 ; 5.350; 1.300;19.59
     395;EON_131.799_31.150 ; 2.630; 1.070;18.14
     396;EON_131.968_9.104  ; 5.790; 1.110;20.07
     397;EON_132.138_61.626 ; 8.390; 1.170;19.75
     398;EON_132.216_3.125  ; 4.950; 0.760;20.53
     399;EON_132.317_36.035 ; 3.900; 1.160;19.27
     400;EON_132.827_36.757 ;10.650; 0.840;21.87
     401;EON_132.879_20.505 ; 3.450; 0.420;18.51
     402;EON_132.899_39.590 ; 3.560; 0.440;18.62
     403;EON_133.149_37.180 ;10.530; 1.360;21.52
     404;EON_133.466_49.346 ; 7.670; 1.210;20.86
     405;EON_133.623_40.453 ; 2.820; 0.690;18.62
     406;EON_133.652_32.943 ; 5.400; 0.650;20.90
     407;EON_133.817_3.036  ; 7.660; 1.570;19.91
     408;EON_133.892_36.209 ; 4.840; 0.470;20.42
     409;EON_133.950_25.957 ; 3.720; 0.120;18.79
     410;EON_134.271_31.134 ; 3.170; 0.870;17.98
     411;EON_134.429_2.362  ; 5.340; 0.990;19.99
     412;EON_134.675_42.340 ; 6.780; 0.990;18.97
     413;EON_135.010_2.046  ; 6.000; 1.010;20.53
     414;EON_135.159_50.678 ;22.810; 1.580;20.12
     415;EON_135.184_47.617 ; 5.860; 1.640;20.66
     416;EON_135.599_52.521 ; 3.510; 0.520;19.37
     417;EON_135.942_46.607 ; 5.420; 0.900;19.75
     418;EON_136.046_57.326 ; 6.810; 0.870;21.18
     419;EON_136.299_17.252 ; 4.750; 0.970;20.19
     420;EON_136.363_50.965 ; 6.630; 1.090;20.27
     421;EON_136.511_20.529 ; 4.000; 0.520;18.69
     422;EON_136.646_5.803  ; 4.120; 0.690;20.04
     423;EON_136.814_33.137 ; 6.100; 1.010;21.14
     424;EON_137.100_25.656 ; 4.040; 1.250;19.96
     425;EON_137.522_44.618 ; 9.880; 1.330;20.17
     426;EON_137.693_47.579 ; 4.290; 0.880;20.04
     427;EON_137.947_49.652 ; 5.240; 0.820;20.64
     428;EON_138.437_38.214 ; 6.360; 0.880;19.86
     429;EON_139.009_-1.341 ; 1.830; 1.050;17.82
     430;EON_139.420_19.919 ; 2.290; 0.950;17.00
     431;EON_139.532_15.910 ; 5.670; 1.520;19.36
     432;EON_139.641_34.294 ; 6.970; 2.130;19.03
     433;EON_139.712_49.789 ; 5.160; 1.620;19.89
     434;EON_139.740_13.503 ; 4.880; 0.710;20.02
     435;EON_139.772_31.104 ; 6.050; 0.350;20.03
     436;EON_139.851_33.624 ; 9.030; 2.070;18.71
     437;EON_139.909_49.522 ; 4.720; 0.990;20.33
     438;EON_139.935_27.643 ; 4.110; 1.370;19.47
     439;EON_139.945_40.802 ; 5.380; 1.030;20.32
     440;EON_139.964_67.143 ; 7.710; 1.500;20.14
     441;EON_14.082_-0.126  ; 5.080; 1.680;18.71
     442;EON_14.369_8.196   ;10.820; 0.930;21.11
     443;EON_140.101_6.543  ; 4.760; 1.690;19.84
     444;EON_140.293_2.201  ; 4.640; 1.040;19.04
     445;EON_140.449_55.302 ; 3.970; 0.930;19.50
     446;EON_140.486_52.789 ; 8.960; 1.580;20.76
     447;EON_140.521_54.467 ; 4.690; 0.990;19.60
     448;EON_140.527_22.411 ; 5.200; 1.230;19.68
     449;EON_140.660_50.765 ; 3.930; 0.930;18.58
     450;EON_140.753_38.494 ; 7.840; 1.530;20.96
     451;EON_140.846_33.010 ; 2.700; 0.120;18.56
     452;EON_140.927_56.991 ; 4.590; 0.810;20.00
     453;EON_140.983_30.691 ; 4.200; 0.810;19.00
     454;EON_141.025_13.163 ; 5.380; 1.140;20.02
     455;EON_141.030_63.475 ; 5.000; 0.740;20.33
     456;EON_141.201_56.679 ; 9.390; 0.960;20.36
     457;EON_141.204_22.605 ; 7.680; 1.060;18.55
     458;EON_141.344_50.554 ; 4.130; 1.290;17.92
     459;EON_141.634_26.297 ; 4.520; 0.460;20.64
     460;EON_141.669_-1.267 ; 7.200; 0.760;21.40
     461;EON_141.686_1.154  ; 9.250; 1.430;20.37
     462;EON_141.851_-2.576 ; 4.870; 0.920;19.62
     463;EON_141.992_22.191 ; 5.220; 0.960;20.04
     464;EON_142.080_46.970 ; 7.040; 0.750;21.52
     465;EON_142.260_58.350 ; 7.720; 0.750;20.10
     466;EON_142.369_27.518 ; 2.400; 0.580;17.11
     467;EON_142.588_1.682  ; 5.220; 1.140;19.77
     468;EON_142.791_3.624  ; 1.870; 0.890;18.19
     469;EON_142.960_30.790 ; 4.430; 1.450;18.96
     470;EON_143.003_48.363 ; 9.200; 2.380;19.77
     471;EON_143.195_37.723 ; 8.430; 0.870;21.56
     472;EON_143.305_36.106 ; 4.530; 0.850;19.01
     473;EON_143.314_52.577 ; 5.370; 1.730;20.60
     474;EON_143.660_27.221 ; 3.360; 0.950;18.73
     475;EON_143.943_24.379 ; 6.590; 1.540;19.21
     476;EON_143.972_0.876  ; 8.130; 1.610;20.70
     477;EON_144.109_23.241 ; 6.920; 0.820;21.20
     478;EON_144.455_30.730 ; 5.050; 1.040;19.77
     479;EON_144.481_54.709 ; 3.800; 0.690;19.64
     480;EON_144.645_8.970  ; 4.270; 0.800;19.55
     481;EON_144.651_34.609 ; 4.980; 1.160;19.42
     482;EON_144.849_64.393 ; 5.800; 0.740;20.49
     483;EON_144.858_42.378 ; 3.590; 1.110;19.06
     484;EON_144.956_28.910 ; 4.100; 0.870;18.75
     485;EON_145.932_2.950  ; 7.250; 0.840;20.78
     486;EON_145.941_14.680 ; 7.660; 1.100;21.36
     487;EON_146.437_52.357 ; 6.490; 1.380;20.04
     488;EON_146.825_53.906 ; 3.880; 1.120;19.70
     489;EON_146.833_42.973 ; 4.660; 0.870;19.29
     490;EON_146.842_42.580 ; 4.310; 1.220;18.53
     491;EON_147.087_25.335 ; 7.510; 0.610;20.08
     492;EON_147.147_81.193 ; 3.090; 1.060;17.25
     493;EON_147.359_37.419 ; 5.070; 0.560;19.61
     494;EON_147.472_12.909 ; 5.270; 0.980;19.06
     495;EON_147.745_37.966 ;10.410; 1.760;20.30
     496;EON_147.807_28.358 ; 5.610; 1.200;19.33
     497;EON_147.867_37.211 ; 4.430; 1.230;19.03
     498;EON_147.873_5.534  ; 4.240; 0.480;19.37
     499;EON_147.952_6.203  ; 4.560; 0.930;18.97
     500;EON_148.044_18.080 ; 3.600; 1.120;18.74
     501;EON_148.062_47.076 ; 6.980; 1.000;19.74
     502;EON_148.120_61.882 ; 6.950; 0.940;21.41
     503;EON_148.269_-0.857 ; 5.280; 0.710;20.26
     504;EON_148.313_11.248 ; 5.000; 1.130;18.51
     505;EON_148.728_43.716 ; 4.980; 0.850;19.94
     506;EON_148.730_36.954 ; 3.890; 1.150;19.54
     507;EON_149.118_0.184  ; 6.780; 0.900;19.04
     508;EON_149.171_2.171  ; 9.000; 1.040;20.33
     509;EON_149.205_3.720  ; 4.290; 0.670;20.34
     510;EON_149.225_5.361  ; 4.950; 1.020;19.88
     511;EON_149.235_34.221 ; 6.780; 1.110;20.91
     512;EON_149.336_52.164 ; 5.290; 0.630;19.97
     513;EON_149.766_69.116 ; 5.390; 0.530;20.84
     514;EON_149.771_17.821 ; 9.290; 2.370;19.09
     515;EON_149.810_26.094 ; 4.620; 0.990;19.91
     516;EON_150.600_42.940 ;11.560; 1.000;21.81
     517;EON_150.771_10.425 ; 4.750; 1.050;19.85
     518;EON_150.775_24.555 ; 6.190; 1.220;20.29
     519;EON_150.860_36.845 ; 4.370; 0.470;19.49
     520;EON_150.872_26.485 ; 4.320; 1.180;19.43
     521;EON_150.893_0.076  ; 3.770; 1.080;19.45
     522;EON_150.969_56.879 ; 6.050; 1.180;20.02
     523;EON_150.983_11.242 ; 9.690; 1.560;20.93
     524;EON_151.023_54.617 ; 4.510; 0.690;19.31
     525;EON_151.174_28.357 ; 5.050; 1.280;19.83
     526;EON_151.443_49.754 ; 5.040; 0.940;19.29
     527;EON_151.858_13.576 ; 4.460; 0.790;19.67
     528;EON_151.929_23.773 ; 4.750; 0.720;19.93
     529;EON_152.046_47.517 ; 4.110; 0.510;19.69
     530;EON_152.083_56.424 ; 5.500; 0.890;20.39
     531;EON_152.118_26.467 ; 5.980; 0.530;21.07
     532;EON_152.141_-2.144 ; 4.150; 0.730;19.49
     533;EON_152.497_11.672 ; 5.700; 1.170;20.46
     534;EON_152.523_30.673 ; 5.360; 0.300;21.25
     535;EON_152.533_42.795 ; 6.330; 1.340;20.61
     536;EON_152.630_35.013 ; 4.830; 0.980;18.95
     537;EON_153.486_-1.117 ; 4.500; 0.880;19.44
     538;EON_153.591_5.069  ; 8.050; 1.200;20.28
     539;EON_153.648_51.172 ; 5.790; 0.670;20.74
     540;EON_153.658_15.693 ; 3.940; 0.710;19.43
     541;EON_153.672_-1.934 ; 6.600; 1.340;19.90
     542;EON_153.685_58.973 ; 5.190; 0.410;20.28
     543;EON_154.154_48.925 ; 4.450; 0.270;20.38
     544;EON_154.212_29.231 ; 6.580; 1.780;19.52
     545;EON_154.800_45.738 ; 5.210; 1.190;18.86
     546;EON_155.223_45.776 ; 8.910; 0.700;21.46
     547;EON_155.272_48.161 ; 3.490; 1.200;19.36
     548;EON_155.278_37.577 ; 7.570; 1.540;21.52
     549;EON_155.465_0.410  ; 4.530; 1.440;18.66
     550;EON_155.510_36.099 ; 4.620; 1.070;19.85
     551;EON_155.870_21.699 ; 3.600; 1.650;18.34
     552;EON_156.445_40.283 ; 4.880; 0.880;19.53
     553;EON_156.496_37.548 ; 6.930; 1.240;19.93
     554;EON_156.545_1.780  ; 4.600; 0.860;19.80
     555;EON_156.598_47.286 ; 4.770; 1.150;19.83
     556;EON_156.656_45.245 ; 8.520; 0.930;19.45
     557;EON_156.931_-3.177 ;10.860; 0.890;20.88
     558;EON_157.087_12.681 ; 4.490; 0.780;19.41
     559;EON_157.164_33.918 ; 4.790; 1.580;18.62
     560;EON_157.277_39.026 ; 4.410; 1.210;19.80
     561;EON_157.354_21.266 ; 5.060; 0.810;19.09
     562;EON_157.385_48.359 ; 6.360; 0.490;20.76
     563;EON_157.421_47.159 ; 4.210; 0.820;19.28
     564;EON_157.469_-0.174 ; 6.970; 1.810;19.67
     565;EON_157.484_23.617 ; 4.780; 1.350;19.69
     566;EON_157.576_22.730 ; 7.720; 0.690;19.14
     567;EON_157.619_44.616 ; 4.990; 1.000;20.21
     568;EON_157.627_47.408 ; 4.730; 1.470;19.81
     569;EON_157.762_11.041 ; 4.830; 1.200;19.75
     570;EON_157.866_33.976 ; 3.690; 0.780;18.61
     571;EON_157.885_33.470 ; 3.800; 0.510;19.29
     572;EON_158.380_44.973 ; 7.000; 1.200;20.57
     573;EON_158.510_42.394 ; 5.280; 0.810;21.52
     574;EON_158.885_34.555 ; 5.050; 1.090;20.39
     575;EON_159.097_22.993 ; 5.320; 1.050;19.63
     576;EON_159.548_16.220 ; 6.240; 0.740;20.29
     577;EON_159.616_10.187 ; 9.070; 0.510;20.26
     578;EON_159.670_29.202 ; 5.310; 1.450;19.99
     579;EON_16.142_14.067  ; 4.680; 1.320;19.29
     580;EON_160.044_78.895 ; 3.920; 0.560;19.24
     581;EON_160.083_28.547 ; 4.080; 0.480;19.26
     582;EON_160.175_16.573 ; 4.990; 0.870;20.76
     583;EON_160.285_20.391 ; 5.510; 0.360;20.41
     584;EON_160.387_29.723 ; 4.560; 1.140;19.58
     585;EON_160.401_16.275 ; 8.110; 0.850;20.38
     586;EON_160.401_20.825 ; 4.630; 0.940;19.31
     587;EON_160.427_6.196  ; 5.600; 1.070;18.72
     588;EON_160.487_38.721 ; 3.590; 0.710;18.12
     589;EON_160.622_60.976 ; 4.850; 0.510;19.22
     590;EON_160.649_8.779  ; 4.470; 0.890;19.55
     591;EON_161.169_31.141 ; 5.990; 1.540;19.95
     592;EON_161.570_15.696 ; 6.100; 1.230;20.62
     593;EON_162.042_19.941 ; 3.340; 1.340;18.06
     594;EON_162.163_43.625 ; 7.790; 0.410;21.44
     595;EON_162.193_24.005 ; 8.450; 1.990;20.91
     596;EON_162.220_31.371 ; 7.620; 0.750;20.58
     597;EON_162.390_45.526 ; 5.040; 0.800;19.96
     598;EON_162.407_38.214 ; 5.750; 0.640;20.49
     599;EON_162.636_7.159  ; 8.100; 0.720;21.07
     600;EON_163.003_50.843 ; 3.590; 0.980;18.52
     601;EON_163.411_26.910 ;13.570; 1.040;19.09
     602;EON_163.632_9.251  ; 3.740; 0.790;18.57
     603;EON_163.816_-0.928 ; 4.340; 0.690;19.14
     604;EON_163.829_57.716 ; 7.160; 1.360;21.26
     605;EON_163.997_20.568 ; 4.490; 1.450;19.59
     606;EON_164.154_59.215 ; 3.340; 1.070;18.80
     607;EON_164.224_65.269 ; 6.640; 1.250;20.87
     608;EON_164.317_34.851 ; 4.870; 0.970;19.98
     609;EON_164.354_30.240 ; 7.560; 0.640;20.61
     610;EON_164.552_9.218  ; 7.000; 1.570;19.30
     611;EON_164.590_7.653  ; 3.450; 1.240;18.74
     612;EON_164.698_44.755 ; 5.950; 0.610;21.43
     613;EON_164.742_58.134 ; 5.130; 1.020;18.73
     614;EON_164.795_6.019  ; 4.520; 0.880;20.16
     615;EON_164.814_11.085 ; 6.900; 0.760;21.69
     616;EON_164.855_21.909 ; 5.690; 0.790;21.54
     617;EON_164.953_42.783 ; 5.520; 0.780;20.07
     618;EON_165.084_7.588  ; 7.630; 0.940;20.10
     619;EON_165.139_18.465 ; 4.910; 1.530;19.09
     620;EON_165.183_9.045  ; 6.250; 1.340;20.47
     621;EON_165.300_31.183 ; 7.010; 1.630;19.90
     622;EON_165.304_32.147 ; 7.910; 1.720;19.35
     623;EON_165.481_28.595 ; 4.980; 0.670;19.53
     624;EON_165.858_28.011 ; 3.550; 0.940;19.35
     625;EON_165.922_-18.577; 6.420; 1.930;19.57
     626;EON_166.154_48.684 ; 4.840; 0.800;20.35
     627;EON_166.230_44.459 ; 4.080; 1.050;19.65
     628;EON_166.292_33.243 ; 3.640; 1.070;19.06
     629;EON_166.492_36.407 ;11.440; 1.900;19.00
     630;EON_166.631_22.778 ; 7.480; 1.280;19.89
     631;EON_166.803_57.750 ; 4.110; 0.210;20.67
     632;EON_166.915_1.783  ; 2.180; 0.490;16.92
     633;EON_166.964_47.849 ; 4.610; 1.550;19.26
     634;EON_167.118_16.168 ; 5.340; 0.560;19.83
     635;EON_167.130_32.145 ; 5.480; 0.520;20.98
     636;EON_167.252_35.352 ; 6.250; 0.770;21.29
     637;EON_167.613_34.721 ; 7.950; 0.830;20.22
     638;EON_168.512_28.626 ; 9.250; 1.130;20.24
     639;EON_168.621_11.147 ; 1.820; 0.850;16.48
     640;EON_168.622_29.254 ; 5.290; 1.600;19.94
     641;EON_168.662_29.091 ; 3.010; 0.950;18.59
     642;EON_168.728_25.924 ; 8.190; 1.740;19.39
     643;EON_168.881_53.517 ; 7.920; 0.770;20.29
     644;EON_168.918_36.653 ; 6.710; 0.420;19.87
     645;EON_169.044_26.461 ; 4.650; 0.920;19.15
     646;EON_169.180_26.373 ; 9.420; 0.890;18.63
     647;EON_169.337_29.470 ; 5.510; 1.390;20.10
     648;EON_169.418_32.922 ; 6.040; 0.870;18.24
     649;EON_169.546_31.977 ; 4.850; 1.100;19.41
     650;EON_169.591_28.209 ; 6.730; 1.490;20.09
     651;EON_169.645_2.555  ; 5.050; 0.620;19.27
     652;EON_169.645_26.406 ; 2.230; 0.630;16.96
     653;EON_169.648_52.493 ; 4.880; 0.740;20.41
     654;EON_169.718_27.905 ; 8.160; 0.940;20.94
     655;EON_17.280_17.303  ; 3.150; 1.150;17.38
     656;EON_17.511_22.694  ; 7.330; 0.730;19.99
     657;EON_17.540_-8.672  ; 6.580; 0.670;20.59
     658;EON_17.891_16.019  ; 4.200; 1.030;19.69
     659;EON_170.609_22.831 ; 5.430; 0.670;20.08
     660;EON_170.748_19.947 ; 5.660; 1.260;19.96
     661;EON_170.996_-0.007 ; 4.520; 0.880;20.12
     662;EON_171.107_3.145  ;11.100; 1.850;20.85
     663;EON_171.321_14.495 ; 5.150; 0.230;20.51
     664;EON_171.364_41.573 ; 5.130; 1.150;19.33
     665;EON_171.407_2.926  ; 6.000; 1.290;21.07
     666;EON_171.786_7.688  ;10.130; 1.510;20.95
     667;EON_171.927_54.616 ; 4.950; 0.620;20.40
     668;EON_172.231_20.625 ; 3.320; 0.640;19.06
     669;EON_172.342_21.565 ; 4.760; 0.840;19.15
     670;EON_172.406_3.156  ; 5.550; 1.270;19.45
     671;EON_172.861_8.087  ; 5.610; 1.030;20.53
     672;EON_172.953_0.863  ; 6.150; 1.200;20.14
     673;EON_173.076_11.304 ; 4.690; 0.890;19.52
     674;EON_173.282_46.728 ; 4.980; 0.570;19.91
     675;EON_173.305_43.560 ; 4.470; 1.090;19.20
     676;EON_173.347_-2.738 ; 5.110; 0.520;19.62
     677;EON_173.484_18.818 ; 2.930; 0.750;19.95
     678;EON_173.531_13.967 ; 4.840; 0.530;19.33
     679;EON_173.531_7.706  ; 5.250; 0.920;20.78
     680;EON_173.759_47.534 ; 6.990; 0.740;19.96
     681;EON_173.762_17.874 ; 6.310; 0.640;20.45
     682;EON_173.785_21.230 ; 5.220; 1.420;19.08
     683;EON_173.830_25.626 ; 9.470; 1.160;20.27
     684;EON_173.955_17.754 ; 5.730; 1.420;19.93
     685;EON_174.312_-2.935 ; 2.780; 0.840;17.98
     686;EON_174.356_-1.787 ; 5.780; 1.070;19.48
     687;EON_174.385_9.334  ; 4.950; 1.900;19.65
     688;EON_174.475_-2.601 ; 5.490; 0.770;19.19
     689;EON_174.622_-5.532 ; 6.050; 0.950;19.98
     690;EON_174.690_30.706 ; 6.200; 0.680;20.14
     691;EON_174.748_49.778 ; 6.700; 1.470;20.14
     692;EON_174.843_35.845 ; 3.880; 1.160;18.41
     693;EON_175.054_46.349 ; 4.130; 0.900;19.66
     694;EON_175.094_32.114 ; 4.720; 1.100;20.47
     695;EON_175.146_55.591 ; 4.440; 1.340;19.75
     696;EON_175.167_68.120 ; 5.890; 1.350;19.38
     697;EON_175.289_5.803  ; 5.420; 1.090;20.22
     698;EON_175.503_52.723 ;10.080; 1.390;21.17
     699;EON_175.534_20.701 ; 6.320; 0.940;19.36
     700;EON_175.825_-1.546 ; 7.460; 1.110;20.14
     701;EON_175.955_62.483 ; 6.490; 1.060;20.31
     702;EON_176.104_30.604 ; 6.020; 0.280;20.52
     703;EON_176.120_-3.571 ; 8.880; 1.260;19.48
     704;EON_176.295_60.683 ; 6.260; 0.120;21.22
     705;EON_176.480_48.801 ; 4.910; 0.760;20.79
     706;EON_176.606_-3.597 ; 4.100; 0.870;18.95
     707;EON_176.692_37.235 ; 3.240; 0.710;18.47
     708;EON_176.697_11.207 ; 5.810; 0.680;20.65
     709;EON_176.733_15.940 ; 2.580; 1.180;18.69
     710;EON_176.978_26.267 ; 5.320; 1.270;20.32
     711;EON_177.103_-0.814 ; 6.360; 0.570;20.98
     712;EON_177.164_34.599 ; 3.170; 0.440;18.19
     713;EON_177.256_43.679 ; 3.840; 0.570;19.85
     714;EON_177.484_28.983 ; 8.790; 0.740;19.26
     715;EON_177.487_59.603 ; 2.870; 1.230;18.25
     716;EON_177.715_47.993 ; 4.490; 1.140;19.81
